Date,adj_close
2013-09-11,71.5965347290039
2013-09-12,71.49945831298828
2013-09-13,71.77676391601562
2013-09-16,71.29849243164062
2013-09-17,71.88768768310547
2013-09-18,72.77488708496094
2013-09-19,72.34512329101562
2013-09-20,72.72635650634766
2013-09-23,73.2601089477539
2013-09-24,74.05030822753906
2013-09-25,74.20280456542969
2013-09-26,73.68293762207031
2013-09-27,73.86316680908203
2013-09-30,73.75223541259766
2013-10-01,73.52848052978516
2013-10-02,73.63967895507812
2013-10-03,73.521484375
2013-10-04,73.4659423828125
2013-10-07,73.76473236083984
2013-10-08,73.78559875488281
2013-10-09,73.19487762451172
2013-10-10,73.31301879882812
2013-10-11,73.29219818115234
2013-10-14,72.70144653320312
2013-10-15,72.65278625488281
2013-10-16,73.56324005126953
2013-10-17,74.23035430908203
2013-10-18,74.39022064208984
2013-10-21,74.15396881103516
2013-10-22,74.98098754882812
2013-10-23,75.27283477783203
2013-10-24,74.98098754882812
2013-10-25,75.25894927978516
2013-10-28,75.0018081665039
2013-10-29,75.09910583496094
2013-10-30,74.64737701416016
2013-10-31,74.80722045898438
2013-11-01,73.99748992919922
2013-11-04,74.06717681884766
2013-11-05,73.18221282958984
2013-11-06,73.217041015625
2013-11-07,73.83724975585938
2013-11-08,72.06029510498047
2013-11-11,71.78850555419922
2013-11-12,72.12300872802734
2013-11-13,72.38776397705078
2013-11-14,72.8337631225586
2013-11-15,72.98014831542969
2013-11-18,73.41913604736328
2013-11-19,72.86163330078125
2013-11-20,71.62127685546875
2013-11-21,71.73974609375
2013-11-22,72.40866088867188
2013-11-25,72.61771392822266
2013-11-26,72.8895034790039
2013-11-27,72.7640609741211
2013-11-29,72.78495788574219
2013-12-02,72.21890258789062
2013-12-03,72.4844970703125
2013-12-04,71.79252624511719
2013-12-05,71.58984375
2013-12-06,71.93233489990234
2013-12-09,72.10008239746094
2013-12-10,72.61723327636719
2013-12-11,72.05811309814453
2013-12-12,71.78553009033203
2013-12-13,72.13502502441406
2013-12-16,71.86944580078125
2013-12-17,72.19091796875
2013-12-18,71.8275375366211
2013-12-19,71.75759887695312
2013-12-20,72.86186981201172
2013-12-23,72.44949340820312
2013-12-24,71.86944580078125
2013-12-26,71.59243774414062
2013-12-27,71.38911437988281
2013-12-30,71.87993621826172
2013-12-31,71.4241714477539
2014-01-02,71.64157104492188
2014-01-03,71.64157104492188
2014-01-06,71.94300842285156
2014-01-07,72.12535095214844
2014-01-08,71.92903900146484
2014-01-09,72.34978485107422
2014-01-10,73.21222686767578
2014-01-13,73.57683563232422
2014-01-14,73.24022674560547
2014-01-15,73.16312408447266
2014-01-16,73.65396118164062
2014-01-17,73.96248626708984
2014-01-21,74.01861572265625
2014-01-22,73.83625793457031
2014-01-23,74.88105773925781
2014-01-24,75.3648910522461
2014-01-27,74.83903503417969
2014-01-28,75.02130889892578
2014-01-29,75.63836669921875
2014-01-30,75.42098236083984
2014-01-31,75.92586517333984
2014-02-03,76.85099029541016
2014-02-04,76.03557586669922
2014-02-05,75.33253479003906
2014-02-06,75.00916290283203
2014-02-07,75.0724105834961
2014-02-10,75.28331756591797
2014-02-11,74.8474349975586
2014-02-12,74.46082305908203
2014-02-13,74.88261413574219
2014-02-14,74.92475891113281
2014-02-18,75.093505859375
2014-02-19,74.77719116210938
2014-02-20,74.59437561035156
2014-02-21,74.98806762695312
2014-02-24,74.79824829101562
2014-02-25,75.46615600585938
2014-02-26,75.86679077148438
2014-02-27,76.28150939941406
2014-02-28,76.32374572753906
2014-03-03,76.83319091796875
2014-03-04,75.67757415771484
2014-03-05,75.83963012695312
2014-03-06,75.0926513671875
2014-03-07,74.62049102783203
2014-03-10,74.7261962890625
2014-03-11,74.92353820800781
2014-03-12,75.44498443603516
2014-03-13,76.45973205566406
2014-03-14,76.47389221191406
2014-03-17,75.90308380126953
2014-03-18,76.17786407470703
2014-03-19,75.58594512939453
2014-03-20,75.45205688476562
2014-03-21,76.26951599121094
2014-03-24,76.81208801269531
2014-03-25,76.52316284179688
2014-03-26,77.12213897705078
2014-03-27,77.5097427368164
2014-03-28,77.0728530883789
2014-03-31,76.88257598876953
2014-04-01,76.22550201416016
2014-04-02,75.78746032714844
2014-04-03,76.1195297241211
2014-04-04,76.62825775146484
2014-04-07,77.08748626708984
2014-04-08,77.27117156982422
2014-04-09,76.88963317871094
2014-04-10,77.60317993164062
2014-04-11,78.23198699951172
2014-04-14,78.02713775634766
2014-04-15,78.51463317871094
2014-04-16,78.61351776123047
2014-04-17,77.7515869140625
2014-04-21,77.68794250488281
2014-04-22,77.94937133789062
2014-04-23,78.39449310302734
2014-04-24,78.5428695678711
2014-04-25,78.6558837890625
2014-04-28,78.2744140625
2014-04-29,78.16841125488281
2014-04-30,78.49340057373047
2014-05-01,79.33550262451172
2014-05-02,79.82415771484375
2014-05-05,79.34261322021484
2014-05-06,79.66130828857422
2014-05-07,79.37802124023438
2014-05-08,79.03809356689453
2014-05-09,78.7831039428711
2014-05-12,78.4643783569336
2014-05-13,79.14425659179688
2014-05-14,80.00125122070312
2014-05-15,80.63865661621094
2014-05-16,80.41200256347656
2014-05-19,79.81709289550781
2014-05-20,79.99417877197266
2014-05-21,79.50545501708984
2014-05-22,79.39215850830078
2014-05-23,79.81709289550781
2014-05-27,80.2845230102539
2014-05-28,81.27603149414062
2014-05-29,80.84407043457031
2014-05-30,80.80858612060547
2014-06-02,80.20789337158203
2014-06-03,79.22093200683594
2014-06-04,79.19966125488281
2014-06-05,79.23516845703125
2014-06-06,79.23516845703125
2014-06-09,79.12152862548828
2014-06-10,78.83039093017578
2014-06-11,78.97240447998047
2014-06-12,79.67532348632812
2014-06-13,79.63277435302734
2014-06-16,79.83158111572266
2014-06-17,79.19966125488281
2014-06-18,79.81024932861328
2014-06-19,78.78780364990234
2014-06-20,79.38424682617188
2014-06-23,79.13570404052734
2014-06-24,79.9381103515625
2014-06-25,80.14399719238281
2014-06-26,80.52742767333984
2014-06-27,80.40672302246094
2014-06-30,80.60552978515625
2014-07-01,79.93067169189453
2014-07-02,79.07642364501953
2014-07-03,78.79166412353516
2014-07-07,79.3683090209961
2014-07-08,80.25816345214844
2014-07-09,80.32218170166016
2014-07-10,80.3435287475586
2014-07-11,80.85613250732422
2014-07-14,80.5073013305664
2014-07-15,80.3435287475586
2014-07-16,80.77067565917969
2014-07-17,81.7886962890625
2014-07-18,81.5252685546875
2014-07-21,81.93108367919922
2014-07-22,82.1019515991211
2014-07-23,81.99512481689453
2014-07-24,81.3829574584961
2014-07-25,82.34398651123047
2014-07-28,82.2300796508789
2014-07-29,82.52903747558594
2014-07-30,81.3829574584961
2014-07-31,81.140869140625
2014-08-01,81.76897430419922
2014-08-04,81.55487060546875
2014-08-05,81.81893920898438
2014-08-06,81.86892700195312
2014-08-07,82.6326675415039
2014-08-08,82.45423126220703
2014-08-11,82.4470443725586
2014-08-12,81.91175079345703
2014-08-13,82.4470443725586
2014-08-14,83.11085510253906
2014-08-15,84.01734924316406
2014-08-18,83.1822509765625
2014-08-19,82.92527770996094
2014-08-20,82.7896957397461
2014-08-21,83.25364685058594
2014-08-22,83.71758270263672
2014-08-25,84.03165435791016
2014-08-26,83.76042175292969
2014-08-27,84.47412109375
2014-08-28,84.91668701171875
2014-08-29,84.97383117675781
2014-09-02,83.50798034667969
2014-09-03,83.97295379638672
2014-09-04,82.949951171875
2014-09-05,82.79259490966797
2014-09-08,82.82831573486328
2014-09-09,82.763916015625
2014-09-10,82.24171447753906
2014-09-11,81.9698486328125
2014-09-12,81.11138153076172
2014-09-15,81.23300170898438
2014-09-16,80.90392303466797
2014-09-17,80.69649505615234
2014-09-18,80.95399475097656
2014-09-19,81.98418426513672
2014-09-22,82.08428192138672
2014-09-23,82.59226989746094
2014-09-24,82.13438415527344
2014-09-25,83.10731506347656
2014-09-26,82.98571014404297
2014-09-29,83.65101623535156
2014-09-30,83.17887115478516
2014-10-01,84.79182434082031
2014-10-02,84.05311584472656
2014-10-03,84.41170501708984
2014-10-06,84.4619140625
2014-10-07,85.60223388671875
2014-10-08,85.62372589111328
2014-10-09,85.25080871582031
2014-10-10,86.09708404541016
2014-10-13,86.62061309814453
2014-10-14,87.18718719482422
2014-10-15,87.87568664550781
2014-10-16,87.3162841796875
2014-10-17,86.8285903930664
2014-10-20,87.1441650390625
2014-10-21,86.44850158691406
2014-10-22,86.54170989990234
2014-10-23,85.77435302734375
2014-10-24,85.86043548583984
2014-10-27,86.0181655883789
2014-10-28,85.48029327392578
2014-10-29,85.67391204833984
2014-10-30,85.74565887451172
2014-10-31,85.5233154296875
2014-11-03,85.5233154296875
2014-11-04,85.7893295288086
2014-11-05,85.66707611083984
2014-11-06,85.1135025024414
2014-11-07,86.09130859375
2014-11-10,85.30045318603516
2014-11-11,85.3580093383789
2014-11-12,85.28607177734375
2014-11-13,85.48738861083984
2014-11-14,85.90436553955078
2014-11-17,85.68870544433594
2014-11-18,85.92591094970703
2014-11-19,85.37956237792969
2014-11-20,85.82527923583984
2014-11-21,86.34292602539062
2014-11-24,86.41480255126953
2014-11-25,87.13372802734375
2014-11-26,87.3709487915039
2014-11-28,88.0611572265625
2014-12-01,87.54736328125
2014-12-02,86.69715118408203
2014-12-03,87.0357666015625
2014-12-04,87.7635269165039
2014-12-05,87.2519302368164
2014-12-08,88.318359375
2014-12-09,88.77232360839844
2014-12-10,89.42081451416016
2014-12-11,89.78826904296875
2014-12-12,91.00605773925781
2014-12-15,90.81871032714844
2014-12-16,91.94277954101562
2014-12-17,91.1141357421875
2014-12-18,89.49288940429688
2014-12-19,90.6961898803711
2014-12-22,90.81871032714844
2014-12-23,89.0173110961914
2014-12-24,89.5018310546875
2014-12-26,89.83399200439453
2014-12-29,90.5055160522461
2014-12-30,90.75102233886719
2014-12-31,90.92427825927734
2015-01-02,91.9352798461914
2015-01-05,93.3794174194336
2015-01-06,95.06182861328125
2015-01-07,94.87409973144531
2015-01-08,93.61767578125
2015-01-09,94.6430435180664
2015-01-12,95.18461608886719
2015-01-13,95.18461608886719
2015-01-14,95.90667724609375
2015-01-15,97.41586303710938
2015-01-16,96.17388153076172
2015-01-20,97.45193481445312
2015-01-21,96.32548522949219
2015-01-22,95.97887420654297
2015-01-23,97.31475067138672
2015-01-26,97.0186767578125
2015-01-27,97.1702880859375
2015-01-28,98.75894927978516
2015-01-29,98.10897064208984
2015-01-30,99.84918975830078
2015-02-02,99.47225189208984
2015-02-03,97.36672973632812
2015-02-04,97.53316497802734
2015-02-05,96.46234893798828
2015-02-06,94.75476837158203
2015-02-09,94.60282135009766
2015-02-10,93.85035705566406
2015-02-11,94.02400207519531
2015-02-12,93.71293640136719
2015-02-13,92.75059509277344
2015-02-17,91.35417175292969
2015-02-18,91.89681243896484
2015-02-19,91.28902435302734
2015-02-20,91.55674743652344
2015-02-23,92.60586547851562
2015-02-24,93.82141876220703
2015-02-25,94.2265853881836
2015-02-26,92.93866729736328
2015-02-27,93.72007751464844
2015-03-02,91.97447204589844
2015-03-03,91.6410140991211
2015-03-04,91.66995239257812
2015-03-05,91.55397033691406
2015-03-06,89.5313491821289
2015-03-09,90.3577880859375
2015-03-10,91.54674530029297
2015-03-11,92.21368408203125
2015-03-12,92.1484603881836
2015-03-13,91.86567687988281
2015-03-16,92.75016784667969
2015-03-17,93.51856994628906
2015-03-18,95.32374572753906
2015-03-19,94.83799743652344
2015-03-20,95.33821105957031
2015-03-23,95.22222137451172
2015-03-24,96.14289093017578
2015-03-25,95.3309097290039
2015-03-26,93.84483337402344
2015-03-27,95.011962890625
2015-03-30,94.54075622558594
2015-03-31,94.74372100830078
2015-04-01,95.98819732666016
2015-04-02,94.97118377685547
2015-04-06,94.44080352783203
2015-04-07,95.2326889038086
2015-04-08,95.26170349121094
2015-04-09,94.0267333984375
2015-04-10,94.16476440429688
2015-04-13,94.29550170898438
2015-04-14,94.9638671875
2015-04-15,94.88396453857422
2015-04-16,94.41175842285156
2015-04-17,95.4941635131836
2015-04-20,94.65149688720703
2015-04-21,94.22288513183594
2015-04-22,92.78447723388672
2015-04-23,93.1840591430664
2015-04-24,93.76521301269531
2015-04-27,93.76521301269531
2015-04-28,92.4720230102539
2015-04-29,91.33880615234375
2015-04-30,91.49864196777344
2015-05-01,90.26695251464844
2015-05-04,89.4151840209961
2015-05-05,89.29142761230469
2015-05-06,87.7627182006836
2015-05-07,88.94200897216797
2015-05-08,89.18226623535156
2015-05-11,87.012939453125
2015-05-12,87.23863220214844
2015-05-13,86.53975677490234
2015-05-14,86.77271270751953
2015-05-15,88.51254272460938
2015-05-18,87.02745056152344
2015-05-19,86.25586700439453
2015-05-20,86.40147399902344
2015-05-21,87.60990142822266
2015-05-22,87.64629364013672
2015-05-26,89.14585876464844
2015-05-27,89.34967803955078
2015-05-28,89.1313247680664
2015-05-29,89.32786560058594
2015-06-01,88.36781311035156
2015-06-02,87.13488006591797
2015-06-03,85.73419189453125
2015-06-04,86.8503646850586
2015-06-05,85.79254150390625
2015-06-08,85.69771575927734
2015-06-09,85.01925659179688
2015-06-10,84.27515411376953
2015-06-11,86.0478515625
2015-06-12,86.0478515625
2015-06-15,86.1865234375
2015-06-16,86.86495208740234
2015-06-17,86.19378662109375
2015-06-18,85.77067565917969
2015-06-19,86.87223815917969
2015-06-22,85.09949493408203
2015-06-23,84.58883666992188
2015-06-24,85.31835174560547
2015-06-25,85.01925659179688
2015-06-26,84.06358337402344
2015-06-29,86.28858947753906
2015-06-30,85.69046020507812
2015-07-01,84.53377532958984
2015-07-02,84.81161499023438
2015-07-06,86.38353729248047
2015-07-07,87.19508361816406
2015-07-08,87.94819641113281
2015-07-09,86.21534729003906
2015-07-10,84.84812927246094
2015-07-13,84.58494567871094
2015-07-14,84.86277770996094
2015-07-15,85.76209259033203
2015-07-16,86.35427856445312
2015-07-17,86.80023956298828
2015-07-20,86.43470001220703
2015-07-21,86.9026870727539
2015-07-22,87.44369506835938
2015-07-23,88.5330581665039
2015-07-24,88.75236511230469
2015-07-27,89.22765350341797
2015-07-28,88.57691955566406
2015-07-29,88.24790954589844
2015-07-30,88.92784881591797
2015-07-31,89.58589172363281
2015-08-03,90.52897644042969
2015-08-04,89.8108139038086
2015-08-05,89.13677215576172
2015-08-06,89.92806243896484
2015-08-07,91.1077651977539
2015-08-10,89.97937774658203
2015-08-11,91.40821838378906
2015-08-12,90.90994262695312
2015-08-13,90.61680603027344
2015-08-14,90.82935333251953
2015-08-17,91.23966217041016
2015-08-18,90.52161407470703
2015-08-19,91.41552734375
2015-08-20,92.33876037597656
2015-08-21,92.61723327636719
2015-08-24,92.58790588378906
2015-08-25,91.10044860839844
2015-08-26,89.34190368652344
2015-08-27,89.39319610595703
2015-08-28,89.65701293945312
2015-08-31,88.96822357177734
2015-09-01,89.6092529296875
2015-09-02,88.83824920654297
2015-09-03,89.27147674560547
2015-09-04,90.08655548095703
2015-09-08,88.7574462890625
2015-09-09,89.18339538574219
2015-09-10,88.58122253417969
2015-09-11,89.13931274414062
2015-09-14,89.27883911132812
2015-09-15,87.56785583496094
2015-09-16,87.23737335205078
2015-09-17,88.30223083496094
2015-09-18,89.66069030761719
2015-09-21,88.19939422607422
2015-09-22,89.42572784423828
2015-09-23,89.41831970214844
2015-09-24,90.02784729003906
2015-09-25,89.24943542480469
2015-09-28,90.77687072753906
2015-09-29,91.03384399414062
2015-09-30,90.71810150146484
2015-10-01,91.10516357421875
2015-10-02,91.65704345703125
2015-10-05,90.4134521484375
2015-10-06,90.80342864990234
2015-10-07,90.5018081665039
2015-10-08,89.74386596679688
2015-10-09,89.97930145263672
2015-10-12,90.66370391845703
2015-10-13,90.81817626953125
2015-10-14,91.61283111572266
2015-10-15,91.16395568847656
2015-10-16,91.19345092773438
2015-10-19,90.94332122802734
2015-10-20,90.38402557373047
2015-10-21,91.28175354003906
2015-10-22,91.43627166748047
2015-10-23,90.65626525878906
2015-10-26,91.2596664428711
2015-10-27,91.48783874511719
2015-10-28,91.11988830566406
2015-10-29,89.67028045654297
2015-10-30,90.34721374511719
2015-11-02,89.93205261230469
2015-11-03,89.194580078125
2015-11-04,89.29784393310547
2015-11-05,89.06184387207031
2015-11-06,87.756591796875
2015-11-09,87.26249694824219
2015-11-10,87.52056884765625
2015-11-11,87.33621215820312
2015-11-12,87.756591796875
2015-11-13,88.25804901123047
2015-11-16,88.17694091796875
2015-11-17,88.32443237304688
2015-11-18,88.50880432128906
2015-11-19,89.0987548828125
2015-11-20,88.82585906982422
2015-11-23,89.0987548828125
2015-11-24,89.09131622314453
2015-11-25,89.29784393310547
2015-11-27,89.20933532714844
2015-11-30,89.56336975097656
2015-12-01,90.77308654785156
2015-12-02,90.80265808105469
2015-12-03,88.33433532714844
2015-12-04,89.11030578613281
2015-12-07,89.9749526977539
2015-12-08,90.01927947998047
2015-12-09,89.92322540283203
2015-12-10,90.0414810180664
2015-12-11,91.46038055419922
2015-12-14,90.2779312133789
2015-12-15,89.74586486816406
2015-12-16,89.55374145507812
2015-12-17,90.56621551513672
2015-12-18,91.06866455078125
2015-12-21,91.04650115966797
2015-12-22,90.38880157470703
2015-12-23,89.70893096923828
2015-12-24,90.2228775024414
2015-12-28,90.48946380615234
2015-12-29,88.98613739013672
2015-12-30,88.8972396850586
2015-12-31,89.2971420288086
2016-01-04,89.94145965576172
2016-01-05,89.57855987548828
2016-01-06,90.78565979003906
2016-01-07,90.9486083984375
2016-01-08,91.35594940185547
2016-01-11,90.35616302490234
2016-01-12,91.6595230102539
2016-01-13,92.56297302246094
2016-01-14,91.69658660888672
2016-01-15,93.1258544921875
2016-01-19,92.8370590209961
2016-01-20,93.81463623046875
2016-01-21,93.17770385742188
2016-01-22,92.822265625
2016-01-25,93.32581329345703
2016-01-26,93.37025451660156
2016-01-27,93.34803009033203
2016-01-28,93.4813232421875
2016-01-29,94.27375793457031
2016-02-01,93.98511505126953
2016-02-02,95.72874450683594
2016-02-03,94.9348373413086
2016-02-04,95.39488220214844
2016-02-05,95.50616455078125
2016-02-08,97.56143188476562
2016-02-09,97.66532135009766
2016-02-10,98.52595520019531
2016-02-11,99.21595001220703
2016-02-12,97.56880187988281
2016-02-16,96.53749084472656
2016-02-17,95.94387817382812
2016-02-18,97.12364959716797
2016-02-19,97.20523834228516
2016-02-22,97.1533203125
2016-02-23,97.54653930664062
2016-02-24,97.3536376953125
2016-02-25,97.702392578125
2016-02-26,96.76009368896484
2016-02-29,97.1829833984375
2016-03-01,95.47177124023438
2016-03-02,95.86573791503906
2016-03-03,96.21509552001953
2016-03-04,95.59815979003906
2016-03-07,95.5683822631836
2016-03-08,96.62397766113281
2016-03-09,96.03669738769531
2016-03-10,95.64274597167969
2016-03-11,94.67630767822266
2016-03-14,94.97371673583984
2016-03-15,95.06293487548828
2016-03-16,95.34541320800781
2016-03-17,95.73934936523438
2016-03-18,95.9400634765625
2016-03-21,95.20414733886719
2016-03-22,95.18180847167969
2016-03-23,96.2597427368164
2016-03-24,96.2968978881836
2016-03-28,96.42329406738281
2016-03-29,97.43423461914062
2016-03-30,96.40838623046875
2016-03-31,97.09233093261719
2016-04-01,97.3455810546875
2016-04-04,97.40519714355469
2016-04-05,98.47040557861328
2016-04-06,97.75529479980469
2016-04-07,98.96199798583984
2016-04-08,98.33631134033203
2016-04-11,98.20967864990234
2016-04-12,97.53181457519531
2016-04-13,97.87446594238281
2016-04-14,97.40519714355469
2016-04-15,98.2394790649414
2016-04-18,97.81491088867188
2016-04-19,97.50942993164062
2016-04-20,96.43675994873047
2016-04-21,95.86318969726562
2016-04-22,95.61737823486328
2016-04-25,95.22257995605469
2016-04-26,94.7905044555664
2016-04-27,95.73657989501953
2016-04-28,96.13140869140625
2016-04-29,96.37715148925781
2016-05-02,95.40684509277344
2016-05-03,96.60855102539062
2016-05-04,97.13851928710938
2016-05-05,97.78791809082031
2016-05-06,97.36988830566406
2016-05-09,97.67594909667969
2016-05-10,97.68339538574219
2016-05-11,98.23576354980469
2016-05-12,97.78791809082031
2016-05-13,98.73588562011719
2016-05-16,97.88497161865234
2016-05-17,98.04912567138672
2016-05-18,96.65338897705078
2016-05-19,97.07134246826172
2016-05-20,97.14599609375
2016-05-23,97.36248779296875
2016-05-24,96.9295425415039
2016-05-25,96.56378173828125
2016-05-26,97.06387329101562
2016-05-27,96.92208099365234
2016-05-31,97.15345001220703
2016-06-01,97.54759216308594
2016-06-02,98.25068664550781
2016-06-03,99.64936065673828
2016-06-06,98.90888977050781
2016-06-07,99.14826202392578
2016-06-08,99.67929077148438
2016-06-09,100.3225326538086
2016-06-10,100.80867767333984
2016-06-13,101.25743103027344
2016-06-14,101.1826400756836
2016-06-15,101.57160186767578
2016-06-16,102.06524658203125
2016-06-17,101.4294662475586
2016-06-20,100.344970703125
2016-06-21,99.88123321533203
2016-06-22,100.0457763671875
2016-06-23,98.9013900756836
2016-06-24,101.556640625
2016-06-27,104.09220886230469
2016-06-28,104.3091049194336
2016-06-29,103.5087661743164
2016-06-30,103.8902359008789
2016-07-01,105.33267974853516
2016-07-05,106.65149688720703
2016-07-06,106.82386016845703
2016-07-07,106.8163833618164
2016-07-08,107.6031494140625
2016-07-11,106.65902709960938
2016-07-12,104.90557098388672
2016-07-13,106.14197540283203
2016-07-14,104.5983657836914
2016-07-15,103.69915008544922
2016-07-18,103.60176086425781
2016-07-19,104.18621826171875
2016-07-20,103.61674499511719
2016-07-21,103.8265151977539
2016-07-22,104.00638580322266
2016-07-25,103.9314193725586
2016-07-26,104.09635925292969
2016-07-27,105.39260864257812
2016-07-28,105.19783020019531
2016-07-29,106.0744857788086
2016-08-01,104.92448425292969
2016-08-02,103.84349822998047
2016-08-03,103.90349578857422
2016-08-04,104.6842041015625
2016-08-05,103.59574127197266
2016-08-08,103.79093170166016
2016-08-09,104.81187438964844
2016-08-10,105.21722412109375
2016-08-11,104.27892303466797
2016-08-12,105.15715789794922
2016-08-15,104.16625213623047
2016-08-16,103.88851165771484
2016-08-17,104.5115966796875
2016-08-18,104.67670440673828
2016-08-19,104.12875366210938
2016-08-22,105.00704193115234
2016-08-23,105.11962890625
2016-08-24,104.87188720703125
2016-08-25,104.47404479980469
2016-08-26,103.86597442626953
2016-08-29,105.25477600097656
2016-08-30,104.84940338134766
2016-08-31,104.99956512451172
2016-09-01,105.11536407470703
2016-09-02,104.25798034667969
2016-09-06,105.01757049560547
2016-09-07,104.94241333007812
2016-09-08,103.62626647949219
2016-09-09,101.91912078857422
2016-09-12,101.97171783447266
2016-09-13,100.81362915039062
2016-09-14,100.96395874023438
2016-09-15,100.52778625488281
2016-09-16,101.33999633789062
2016-09-19,101.00910949707031
2016-09-20,101.36258697509766
2016-09-21,102.18233489990234
2016-09-22,102.99456024169922
2016-09-23,102.89681243896484
2016-09-26,103.55104064941406
2016-09-27,104.3106460571289
2016-09-28,104.08504486083984
2016-09-29,104.3482437133789
2016-09-30,103.41568756103516
2016-10-03,103.07437133789062
2016-10-04,101.86896514892578
2016-10-05,101.39431762695312
2016-10-06,100.82923889160156
2016-10-07,100.89702606201172
2016-10-10,100.30180358886719
2016-10-11,100.07579803466797
2016-10-12,100.1738052368164
2016-10-13,100.55046081542969
2016-10-14,99.1415786743164
2016-10-17,99.7744140625
2016-10-18,100.09844970703125
2016-10-19,100.18128967285156
2016-10-20,100.28673553466797
2016-10-21,100.43746948242188
2016-10-24,100.00048828125
2016-10-25,100.26419067382812
2016-10-26,99.5860824584961
2016-10-27,98.50117492675781
2016-10-28,98.28273010253906
2016-10-31,98.88540649414062
2016-11-01,98.89299011230469
2016-11-02,99.3232192993164
2016-11-03,98.560791015625
2016-11-04,99.4439926147461
2016-11-07,98.59857177734375
2016-11-08,98.19847106933594
2016-11-09,94.0317153930664
2016-11-10,92.64280700683594
2016-11-11,92.12194061279297
2016-11-14,91.57093048095703
2016-11-15,92.02387237548828
2016-11-16,92.85416412353516
2016-11-17,91.48789978027344
2016-11-18,91.22367858886719
2016-11-21,91.45014190673828
2016-11-22,91.41995239257812
2016-11-23,91.06517028808594
2016-11-25,91.2010498046875
2016-11-28,91.87286376953125
2016-11-29,92.25780487060547
2016-11-30,90.76323699951172
2016-12-01,89.80487823486328
2016-12-02,90.46296691894531
2016-12-05,90.36463165283203
2016-12-06,90.2965316772461
2016-12-07,91.06805419921875
2016-12-08,89.9939956665039
2016-12-09,88.87455749511719
2016-12-12,89.04096221923828
2016-12-13,89.35863494873047
2016-12-14,88.3602066040039
2016-12-15,88.8064956665039
2016-12-16,88.6022720336914
2016-12-19,89.55531311035156
2016-12-20,89.10903930664062
2016-12-21,89.50235748291016
2016-12-22,89.34234619140625
2016-12-23,89.52436828613281
2016-12-27,89.23619842529297
2016-12-28,89.88833618164062
2016-12-29,90.20686340332031
2016-12-30,90.34337615966797
2017-01-03,90.73011016845703
2017-01-04,91.0789794921875
2017-01-05,92.50470733642578
2017-01-06,91.65534210205078
2017-01-09,92.39096069335938
2017-01-10,92.33026885986328
2017-01-11,92.6412124633789
2017-01-12,92.43643951416016
2017-01-13,91.99658966064453
2017-01-17,92.95972442626953
2017-01-18,91.76907348632812
2017-01-19,91.13964080810547
2017-01-20,90.95763397216797
2017-01-23,91.86766052246094
2017-01-24,91.23823547363281
2017-01-25,90.09315490722656
2017-01-26,90.3964614868164
2017-01-27,90.7225570678711
2017-01-30,90.4495620727539
2017-01-31,91.0789794921875
2017-02-01,90.51578521728516
2017-02-02,90.47784423828125
2017-02-03,90.43983459472656
2017-02-06,90.98699188232422
2017-02-07,91.65581512451172
2017-02-08,92.90219116210938
2017-02-09,91.83067321777344
2017-02-10,91.77742004394531
2017-02-13,91.48863220214844
2017-02-14,90.82743835449219
2017-02-15,90.4094467163086
2017-02-16,90.90343475341797
2017-02-17,91.4430160522461
2017-02-21,91.28343200683594
2017-02-22,91.43544006347656
2017-02-23,91.7090072631836
2017-02-24,92.72743225097656
2017-02-27,92.18021392822266
2017-02-28,92.52220916748047
2017-03-01,90.9719009399414
2017-03-02,90.64446258544922
2017-03-03,90.88050842285156
2017-03-06,90.44646453857422
2017-03-07,90.17232513427734
2017-03-08,89.68498229980469
2017-03-09,88.96923828125
2017-03-10,89.28144836425781
2017-03-13,88.71794891357422
2017-03-14,89.14439392089844
2017-03-15,90.23324584960938
2017-03-16,89.77639770507812
2017-03-17,90.33984375
2017-03-20,90.72819519042969
2017-03-21,91.48207092285156
2017-03-22,91.8475341796875
2017-03-23,91.7181396484375
2017-03-24,92.04557037353516
2017-03-27,92.46437072753906
2017-03-28,91.8475341796875
2017-03-29,92.39581298828125
2017-03-30,91.64960479736328
2017-03-31,91.9161148071289
2017-04-03,92.84322357177734
2017-04-04,92.339599609375
2017-04-05,92.6219482421875
2017-04-06,92.4845962524414
2017-04-07,92.11066436767578
2017-04-10,92.53797912597656
2017-04-11,93.41555786132812
2017-04-12,93.92679595947266
2017-04-13,94.21678161621094
2017-04-17,93.92679595947266
2017-04-18,95.15534210205078
2017-04-19,94.63646697998047
2017-04-20,94.27014923095703
2017-04-21,94.27014923095703
2017-04-24,93.80472564697266
2017-04-25,92.67535400390625
2017-04-26,93.18663024902344
2017-04-27,93.15608215332031
2017-04-28,93.36211395263672
2017-05-01,92.58597564697266
2017-05-02,93.06005096435547
2017-05-03,93.12126159667969
2017-05-04,92.66243743896484
2017-05-05,92.74656677246094
2017-05-08,92.24185943603516
2017-05-09,92.2342529296875
2017-05-10,92.1271743774414
2017-05-11,92.1271743774414
2017-05-12,92.82300567626953
2017-05-15,92.5706787109375
2017-05-16,92.91482543945312
2017-05-17,94.26823425292969
2017-05-18,94.37530517578125
2017-05-19,94.59707641601562
2017-05-22,94.33705139160156
2017-05-23,93.702392578125
2017-05-24,94.23001098632812
2017-05-25,94.26061248779297
2017-05-26,94.42119598388672
