Date,adj_close
2018-05-01,232.98020935058594
2018-05-02,231.41519165039062
2018-05-03,230.90521240234375
2018-05-04,233.8946075439453
2018-05-07,234.68592834472656
2018-05-08,234.68592834472656
2018-05-09,236.9542999267578
2018-05-10,239.17002868652344
2018-05-11,239.89979553222656
2018-05-14,240.0140380859375
2018-05-15,238.36111450195312
2018-05-16,239.3634033203125
2018-05-17,239.1611785888672
2018-05-18,238.56332397460938
2018-05-21,240.35699462890625
2018-05-22,239.68870544433594
2018-05-23,240.34817504882812
2018-05-24,239.8557586669922
2018-05-25,239.2843780517578
2018-05-29,236.53228759765625
2018-05-30,239.68870544433594
2018-05-31,238.2205047607422
2018-06-01,240.55926513671875
2018-06-04,241.7022705078125
2018-06-05,241.87818908691406
2018-06-06,243.90032958984375
2018-06-07,243.8739471435547
2018-06-08,244.59486389160156
2018-06-11,244.92019653320312
2018-06-12,245.23670959472656
2018-06-13,244.45428466796875
2018-06-14,245.0697784423828
2018-06-15,244.75704956054688
2018-06-18,244.253662109375
2018-06-19,243.31756591796875
2018-06-20,243.7325897216797
2018-06-21,242.20468139648438
2018-06-22,242.64625549316406
2018-06-25,239.34315490722656
2018-06-26,239.87306213378906
2018-06-27,237.88584899902344
2018-06-28,239.24598693847656
2018-06-29,239.5904083251953
2018-07-02,240.10260009765625
2018-07-03,239.25479125976562
2018-07-05,241.20664978027344
2018-07-06,243.24685668945312
2018-07-09,245.4370880126953
2018-07-10,246.3202667236328
2018-07-11,244.5186309814453
2018-07-12,246.7353515625
2018-07-13,246.92971801757812
2018-07-16,246.70889282226562
2018-07-17,247.70693969726562
2018-07-18,248.22793579101562
2018-07-19,247.29180908203125
2018-07-20,247.00918579101562
2018-07-23,247.468505859375
2018-07-24,248.71376037597656
2018-07-25,250.83340454101562
2018-07-26,250.24154663085938
2018-07-27,248.5459442138672
2018-07-30,247.24757385253906
2018-07-31,248.4663543701172
2018-08-01,248.0513458251953
2018-08-02,249.4026336669922
2018-08-03,250.4712371826172
2018-08-06,251.38978576660156
2018-08-07,252.21998596191406
2018-08-08,252.11399841308594
2018-08-09,251.76959228515625
2018-08-10,250.08270263671875
2018-08-13,249.14646911621094
2018-08-14,250.73626708984375
2018-08-15,248.86387634277344
2018-08-16,250.87757873535156
2018-08-17,251.76072692871094
2018-08-20,252.2994384765625
2018-08-21,252.89117431640625
2018-08-22,252.74099731445312
2018-08-23,252.40542602539062
2018-08-24,253.9245147705078
2018-08-27,255.92938232421875
2018-08-28,256.05291748046875
2018-08-29,257.43072509765625
2018-08-30,256.3885498046875
2018-08-31,256.39739990234375
2018-09-04,255.955810546875
2018-09-05,255.2668914794922
2018-09-06,254.49855041503906
2018-09-07,254.00405883789062
2018-09-10,254.44552612304688
2018-09-11,255.28456115722656
2018-09-12,255.34640502929688
2018-09-13,256.8566589355469
2018-09-14,256.90081787109375
2018-09-17,255.54071044921875
2018-09-18,256.9273986816406
2018-09-19,257.20123291015625
2018-09-20,259.2855529785156
2018-09-21,259.04852294921875
2018-09-24,258.1878967285156
2018-09-25,257.948486328125
2018-09-26,257.1765441894531
2018-09-27,257.8951416015625
2018-09-28,257.9218444824219
2018-10-01,258.8179626464844
2018-10-02,258.6671447753906
2018-10-03,258.8089904785156
2018-10-04,256.7862854003906
2018-10-05,255.3490447998047
2018-10-08,255.3490447998047
2018-10-09,254.97637939453125
2018-10-10,246.90296936035156
2018-10-11,241.4645538330078
2018-10-12,244.8181915283203
2018-10-15,243.4430389404297
2018-10-16,248.76609802246094
2018-10-17,248.81051635742188
2018-10-18,245.21739196777344
2018-10-19,245.08425903320312
2018-10-22,243.98419189453125
2018-10-23,242.74212646484375
2018-10-24,235.38742065429688
2018-10-25,239.6104278564453
2018-10-26,235.39627075195312
2018-10-29,234.0920867919922
2018-10-30,237.56106567382812
2018-10-31,240.0983428955078
2018-11-01,242.65341186523438
2018-11-02,241.21624755859375
2018-11-05,242.54698181152344
2018-11-06,244.0818328857422
2018-11-07,249.30728149414062
2018-11-08,248.8548583984375
2018-11-09,246.42398071289062
2018-11-12,241.81948852539062
2018-11-13,241.3670196533203
2018-11-14,239.7169189453125
2018-11-15,242.21875
2018-11-16,242.8485870361328
2018-11-19,238.74093627929688
2018-11-20,234.32278442382812
2018-11-21,235.12123107910156
2018-11-23,233.55091857910156
2018-11-26,237.3214569091797
2018-11-27,238.11993408203125
2018-11-28,243.6027374267578
2018-11-29,243.07037353515625
2018-11-30,244.55194091796875
2018-12-03,247.79025268554688
2018-12-04,239.76119995117188
2018-12-06,239.39747619628906
2018-12-07,233.83485412597656
2018-12-10,234.2784423828125
2018-12-11,234.3316192626953
2018-12-12,235.5115966796875
2018-12-13,235.4317626953125
2018-12-14,231.08453369140625
2018-12-17,226.5510711669922
2018-12-18,226.30264282226562
2018-12-19,222.91358947753906
2018-12-20,219.28501892089844
2018-12-21,214.7919464111328
2018-12-24,209.1165008544922
2018-12-26,219.68211364746094
2018-12-27,221.36871337890625
2018-12-28,221.08309936523438
2018-12-31,223.0195770263672
2019-01-02,223.25157165527344
2019-01-03,217.9241943359375
2019-01-04,225.22372436523438
2019-01-07,226.9994659423828
2019-01-08,229.13221740722656
2019-01-09,230.2030792236328
2019-01-10,231.01512145996094
2019-01-11,231.10438537597656
2019-01-14,229.69444274902344
2019-01-15,232.32691955566406
2019-01-16,232.88914489746094
2019-01-17,234.6559600830078
2019-01-18,237.77923583984375
2019-01-22,234.56674194335938
2019-01-23,235.05760192871094
2019-01-24,235.1824951171875
2019-01-25,237.17242431640625
2019-01-28,235.36985778808594
2019-01-29,235.05760192871094
2019-01-30,238.77867126464844
2019-01-31,240.8757781982422
2019-02-01,240.99180603027344
2019-02-04,242.6873016357422
2019-02-05,243.70457458496094
2019-02-06,243.38336181640625
2019-02-07,241.0631561279297
2019-02-08,241.35765075683594
2019-02-11,241.49151611328125
2019-02-12,244.59690856933594
2019-02-13,245.39111328125
2019-02-14,244.84674072265625
2019-02-15,247.5149688720703
2019-02-19,247.94329833984375
2019-02-20,248.44302368164062
2019-02-21,247.55946350097656
2019-02-22,249.09449768066406
2019-02-25,249.43359375
2019-02-26,249.25497436523438
2019-02-27,249.14793395996094
2019-02-28,248.68394470214844
2019-03-01,250.23670959472656
2019-03-04,249.32652282714844
2019-03-05,248.9873504638672
2019-03-06,247.4793243408203
2019-03-07,245.40896606445312
2019-03-08,244.9181365966797
2019-03-11,248.4697723388672
2019-03-12,249.40675354003906
2019-03-13,251.05752563476562
2019-03-14,250.89707946777344
2019-03-15,252.13661193847656
2019-03-18,253.05078125
2019-03-19,253.11351013183594
2019-03-20,252.35174560546875
2019-03-21,255.20188903808594
2019-03-22,250.29022216796875
2019-03-25,250.1020050048828
2019-03-26,251.9662628173828
2019-03-27,250.6487274169922
2019-03-28,251.59877014160156
2019-03-29,253.18521118164062
2019-04-01,256.187744140625
2019-04-02,256.3133239746094
2019-04-03,256.7167053222656
2019-04-04,257.3977966308594
2019-04-05,258.64373779296875
2019-04-08,258.8408203125
2019-04-09,257.51434326171875
2019-04-10,258.3927917480469
2019-04-11,258.3210754394531
2019-04-12,260.0687255859375
2019-04-15,259.8984375
2019-04-16,260.0687255859375
2019-04-17,259.4324035644531
2019-04-18,259.94329833984375
2019-04-22,260.16741943359375
2019-04-23,262.5067138671875
2019-04-24,261.9241638183594
2019-04-25,261.7628173828125
2019-04-26,262.98175048828125
2019-04-29,263.39398193359375
2019-04-30,263.5284118652344
2019-05-01,261.5476989746094
2019-05-02,260.9830627441406
2019-05-03,263.5373840332031
2019-05-06,262.45281982421875
2019-05-07,258.0700378417969
2019-05-08,257.7117004394531
2019-05-09,256.931884765625
2019-05-10,258.222412109375
2019-05-13,251.73330688476562
2019-05-14,254.00985717773438
2019-05-15,255.4977569580078
2019-05-16,257.86395263671875
2019-05-17,256.19671630859375
2019-05-20,254.5027618408203
2019-05-21,256.7973327636719
2019-05-22,256.0085754394531
2019-05-23,252.88047790527344
2019-05-24,253.45411682128906
2019-05-28,251.09686279296875
2019-05-29,249.41188049316406
2019-05-30,250.093017578125
2019-05-31,246.72296142578125
2019-06-03,246.09561157226562
2019-06-04,251.43748474121094
2019-06-05,253.61550903320312
2019-06-06,255.26458740234375
2019-06-07,257.8190612792969
2019-06-10,259.00225830078125
2019-06-11,258.9394836425781
2019-06-12,258.48236083984375
2019-06-13,259.5489501953125
2019-06-14,259.2621765136719
2019-06-17,259.3606872558594
2019-06-18,262.0764465332031
2019-06-19,262.6680908203125
2019-06-20,265.17767333984375
2019-06-21,264.7922058105469
2019-06-24,264.4680480957031
2019-06-25,261.8740539550781
2019-06-26,261.6129150390625
2019-06-27,262.5406494140625
2019-06-28,263.8914794921875
2019-07-01,266.2872619628906
2019-07-02,266.9808044433594
2019-07-03,269.1153259277344
2019-07-05,268.8091125488281
2019-07-08,267.33197021484375
2019-07-09,267.665283203125
2019-07-10,268.9441833496094
2019-07-11,269.57464599609375
2019-07-12,270.7815246582031
2019-07-15,270.8716125488281
2019-07-16,269.9980163574219
2019-07-17,268.1606750488281
2019-07-18,269.1423645019531
2019-07-19,267.647216796875
2019-07-22,268.3047180175781
2019-07-23,270.22320556640625
2019-07-24,271.4930419921875
2019-07-25,270.1960754394531
2019-07-26,272.0063781738281
2019-07-29,271.5110778808594
2019-07-30,270.8446350097656
2019-07-31,267.8815002441406
2019-08-01,265.5487976074219
2019-08-02,263.54925537109375
2019-08-05,255.62359619140625
2019-08-06,259.20806884765625
2019-08-07,259.3612365722656
2019-08-08,264.4499206542969
2019-08-09,262.6487121582031
2019-08-12,259.4512939453125
2019-08-13,263.4862365722656
2019-08-14,255.69561767578125
2019-08-15,256.3710632324219
2019-08-16,260.15374755859375
2019-08-19,263.28802490234375
2019-08-20,261.2706604003906
2019-08-21,263.3961486816406
2019-08-22,263.31512451171875
2019-08-23,256.55126953125
2019-08-26,259.38824462890625
2019-08-27,258.37060546875
2019-08-28,260.1898193359375
2019-08-29,263.5132141113281
2019-08-30,263.3961486816406
2019-09-03,261.8560791015625
2019-09-04,264.8282165527344
2019-09-05,268.232666015625
2019-09-06,268.4398498535156
2019-09-09,268.5749816894531
2019-09-10,268.511962890625
2019-09-11,270.42132568359375
2019-09-12,271.35797119140625
2019-09-13,271.1778259277344
2019-09-16,270.3402404785156
2019-09-17,271.024658203125
2019-09-18,271.18682861328125
2019-09-19,271.1688232421875
2019-09-20,269.8876037597656
2019-09-23,269.82421875
2019-09-24,267.7070617675781
2019-09-25,269.2904052734375
2019-09-26,268.7294006347656
2019-09-27,267.2817687988281
2019-09-30,268.5213317871094
2019-10-01,265.3273010253906
2019-10-02,260.64044189453125
2019-10-03,262.7757568359375
2019-10-04,266.33160400390625
2019-10-07,265.1826171875
2019-10-08,261.0656433105469
2019-10-09,263.5448303222656
2019-10-10,265.3273010253906
2019-10-11,268.0779113769531
2019-10-14,267.77947998046875
2019-10-15,270.4305419921875
2019-10-16,269.9961853027344
2019-10-17,270.7924499511719
2019-10-18,269.6070251464844
2019-10-21,271.43487548828125
2019-10-22,270.5481872558594
2019-10-23,271.3353576660156
2019-10-24,271.7787170410156
2019-10-25,272.8915710449219
2019-10-28,274.4297180175781
2019-10-29,274.3482666015625
2019-10-30,275.1897888183594
2019-10-31,274.4568176269531
2019-11-01,276.9994812011719
2019-11-04,278.1123352050781
2019-11-05,277.80474853515625
2019-11-06,277.8680725097656
2019-11-07,278.8451843261719
2019-11-08,279.5329284667969
2019-11-11,278.99908447265625
2019-11-12,279.5872802734375
2019-11-13,279.6777038574219
2019-11-14,280.08489990234375
2019-11-15,282.1116027832031
2019-11-18,282.3197021484375
2019-11-19,282.2382507324219
2019-11-20,281.1886291503906
2019-11-21,280.7364196777344
2019-11-22,281.3607177734375
2019-11-25,283.5411682128906
2019-11-26,284.1835632324219
2019-11-27,285.4503479003906
2019-11-29,284.3916931152344
2019-12-02,281.97589111328125
2019-12-03,280.08489990234375
2019-12-04,281.8130187988281
2019-12-05,282.3197021484375
2019-12-06,284.8984375
2019-12-09,284.002685546875
2019-12-10,283.6859436035156
2019-12-11,284.4913024902344
2019-12-12,286.9433898925781
2019-12-13,287.11529541015625
2019-12-16,289.0877685546875
2019-12-17,289.1510925292969
2019-12-18,289.1692199707031
2019-12-19,290.3544616699219
2019-12-20,291.6274108886719
2019-12-23,292.072998046875
2019-12-24,292.0820617675781
2019-12-26,293.6368408203125
2019-12-27,293.5640869140625
2019-12-30,291.94573974609375
2019-12-31,292.6549377441406
2020-01-02,295.3917541503906
2020-01-03,293.1549377441406
2020-01-06,294.2734069824219
2020-01-07,293.4459228515625
2020-01-08,295.0098876953125
2020-01-09,297.01031494140625
2020-01-10,296.155517578125
2020-01-13,298.1923522949219
2020-01-14,297.7377014160156
2020-01-15,298.4106140136719
2020-01-16,300.892822265625
2020-01-17,301.82928466796875
2020-01-21,301.2383117675781
2020-01-22,301.274658203125
2020-01-23,301.6202392578125
2020-01-24,298.9378967285156
2020-01-27,294.14605712890625
2020-01-28,297.2284851074219
2020-01-29,296.9830322265625
2020-01-30,297.94677734375
2020-01-31,292.53668212890625
2020-02-03,294.70989990234375
2020-02-04,299.2015686035156
2020-02-05,302.65679931640625
2020-02-06,303.6752014160156
2020-02-07,302.05670166015625
2020-02-10,304.3116455078125
2020-02-11,304.8389892578125
2020-02-12,306.8030090332031
2020-02-13,306.4756774902344
2020-02-14,306.9666748046875
2020-02-18,306.1756286621094
2020-02-19,307.63958740234375
2020-02-20,306.375732421875
2020-02-21,303.22052001953125
2020-02-24,293.1641540527344
2020-02-25,284.2806396484375
2020-02-26,283.23492431640625
2020-02-27,270.51434326171875
2020-02-28,269.37774658203125
2020-03-02,281.0435791015625
2020-03-03,272.9967346191406
2020-03-04,284.47149658203125
2020-03-05,275.0151672363281
2020-03-06,270.4689025878906
2020-03-09,249.3468017578125
2020-03-10,262.24920654296875
2020-03-11,249.4649200439453
2020-03-12,225.59689331054688
2020-03-13,244.88232421875
2020-03-16,218.08636474609375
2020-03-17,229.86131286621094
2020-03-18,218.22276306152344
2020-03-19,218.68646240234375
2020-03-20,209.26239013671875
2020-03-23,203.91189575195312
2020-03-24,222.386962890625
2020-03-25,225.71615600585938
2020-03-26,238.89566040039062
2020-03-27,231.78005981445312
2020-03-30,239.30723571777344
2020-03-31,235.7402801513672
2020-04-01,225.13079833984375
2020-04-02,230.3257598876953
2020-04-03,226.99661254882812
2020-04-06,242.2430877685547
2020-04-07,242.49008178710938
2020-04-08,250.6300506591797
2020-04-09,254.444091796875
2020-04-13,252.1209259033203
2020-04-14,259.5567321777344
2020-04-15,254.0415802001953
2020-04-16,255.26718139648438
2020-04-17,262.163330078125
2020-04-20,257.5445861816406
2020-04-21,249.72459411621094
2020-04-22,255.26718139648438
2020-04-23,255.2488555908203
2020-04-24,258.8066711425781
2020-04-27,262.5381774902344
2020-04-28,261.3309631347656
2020-04-29,268.17230224609375
2020-04-30,265.6753845214844
2020-05-01,258.64202880859375
2020-05-04,259.3554382324219
2020-05-05,261.751708984375
2020-05-06,259.9774169921875
2020-05-07,263.1144714355469
2020-05-08,267.4680480957031
2020-05-11,267.5229187011719
2020-05-12,262.1907653808594
2020-05-13,257.5537109375
2020-05-14,260.6358337402344
2020-05-15,261.83404541015625
2020-05-18,269.8094177246094
2020-05-19,267.03814697265625
2020-05-20,271.57464599609375
2020-05-21,269.69970703125
2020-05-22,270.2118225097656
2020-05-26,273.5409851074219
2020-05-27,277.6109924316406
2020-05-28,277.09881591796875
2020-05-29,278.33355712890625
2020-06-01,279.4586181640625
2020-06-02,281.7724304199219
2020-06-03,285.5224304199219
2020-06-04,284.77239990234375
2020-06-05,292.07098388671875
2020-06-08,295.601318359375
2020-06-09,293.39715576171875
2020-06-10,291.760009765625
2020-06-11,274.9403381347656
2020-06-12,278.2329406738281
2020-06-15,280.8304443359375
2020-06-16,286.2358093261719
2020-06-17,285.04681396484375
2020-06-18,285.1565246582031
2020-06-19,283.5268859863281
2020-06-22,285.34576416015625
2020-06-23,286.6595153808594
2020-06-24,279.3470764160156
2020-06-25,282.3417663574219
2020-06-26,275.6357727050781
2020-06-29,279.68701171875
2020-06-30,283.2696228027344
2020-07-01,285.2539367675781
2020-07-02,286.8247985839844
2020-07-06,291.2525634765625
2020-07-07,288.2486267089844
2020-07-08,290.4533386230469
2020-07-09,288.7998352050781
2020-07-10,291.74871826171875
2020-07-13,289.2223205566406
2020-07-14,292.9704284667969
2020-07-15,295.6620178222656
2020-07-16,294.68829345703125
2020-07-17,295.54266357421875
2020-07-20,297.9310607910156
2020-07-21,298.56494140625
2020-07-22,300.26434326171875
2020-07-23,296.6816711425781
2020-07-24,294.7709655761719
2020-07-27,296.9205627441406
2020-07-28,295.03729248046875
2020-07-29,298.666015625
2020-07-30,297.6003723144531
2020-07-31,299.9519958496094
2020-08-03,302.037353515625
2020-08-04,303.20404052734375
2020-08-05,305.08721923828125
2020-08-06,307.1265869140625
2020-08-07,307.3470458984375
2020-08-10,308.26568603515625
2020-08-11,305.7210388183594
2020-08-12,309.98345947265625
2020-08-13,309.423095703125
2020-08-14,309.4322814941406
2020-08-17,310.4153137207031
2020-08-18,311.08587646484375
2020-08-19,309.7906494140625
2020-08-20,310.7551574707031
2020-08-21,311.85748291015625
2020-08-24,315.017578125
2020-08-25,316.1199035644531
2020-08-26,319.289306640625
2020-08-27,319.9874572753906
2020-08-28,322.0542907714844
2020-08-31,320.8876953125
2020-09-01,323.9100036621094
2020-09-02,328.5950622558594
2020-09-03,317.2866516113281
2020-09-04,314.69610595703125
2020-09-08,306.0977478027344
2020-09-09,312.142333984375
2020-09-10,306.72235107421875
2020-09-11,306.87841796875
2020-09-14,310.9205322265625
2020-09-15,312.4914245605469
2020-09-16,311.251220703125
2020-09-17,308.513671875
2020-09-18,304.9618225097656
2020-09-21,301.5677185058594
2020-09-22,304.6391296386719
2020-09-23,297.57421875
2020-09-24,298.36737060546875
2020-09-25,303.1911315917969
2020-09-28,308.22686767578125
2020-09-29,306.5482177734375
2020-09-30,308.8725280761719
2020-10-01,310.85546875
2020-10-02,307.904052734375
2020-10-05,313.3642578125
2020-10-06,308.9093933105469
2020-10-07,314.2864074707031
2020-10-08,317.07183837890625
2020-10-09,319.9033203125
2020-10-12,325.0498046875
2020-10-13,322.92840576171875
2020-10-14,320.8994140625
2020-10-15,320.5028381347656
2020-10-16,320.30914306640625
2020-10-19,315.43939208984375
2020-10-20,316.7028503417969
2020-10-21,316.1034240722656
2020-10-22,317.83740234375
2020-10-23,318.9165344238281
2020-10-26,313.02288818359375
2020-10-27,311.94378662109375
2020-10-28,301.2818298339844
2020-10-29,304.3439636230469
2020-10-30,301.17120361328125
2020-11-02,304.54681396484375
2020-11-03,309.9238586425781
2020-11-04,316.85040283203125
2020-11-05,323.0299072265625
2020-11-06,322.95611572265625
2020-11-09,327.0143127441406
2020-11-10,326.5347595214844
2020-11-11,328.9604797363281
2020-11-12,325.7691955566406
2020-11-13,330.2792663574219
2020-11-16,334.40203857421875
2020-11-17,332.6036376953125
2020-11-18,328.6007385253906
2020-11-19,329.9841613769531
2020-11-20,327.7245788574219
2020-11-23,329.68902587890625
2020-11-24,335.00152587890625
2020-11-25,334.4850769042969
2020-11-27,335.41656494140625
2020-11-30,333.93170166015625
2020-12-01,337.583984375
2020-12-02,338.29412841796875
2020-12-03,338.201904296875
2020-12-04,341.1164855957031
2020-12-07,340.41546630859375
2020-12-08,341.41162109375
2020-12-09,338.34954833984375
2020-12-10,338.2388916015625
2020-12-11,337.84222412109375
2020-12-14,336.3296203613281
2020-12-15,340.8765869140625
2020-12-16,341.41162109375
2020-12-17,343.3207702636719
2020-12-18,341.949951171875
2020-12-21,340.7272644042969
2020-12-22,340.15301513671875
2020-12-23,340.4587097167969
2020-12-24,341.78326416015625
2020-12-28,344.71942138671875
2020-12-29,344.06182861328125
2020-12-30,344.5526428222656
2020-12-31,346.30316162109375
2021-01-04,341.5887145996094
2021-01-05,343.9413146972656
2021-01-06,345.99755859375
2021-01-07,351.13818359375
2021-01-08,353.13885498046875
2021-01-11,350.7585144042969
2021-01-12,350.8326416015625
2021-01-13,351.7774353027344
2021-01-14,350.5454406738281
2021-01-15,347.9891052246094
2021-01-19,350.721435546875
2021-01-20,355.574951171875
2021-01-21,355.89910888671875
2021-01-22,354.6393737792969
2021-01-25,356.0381164550781
2021-01-26,355.4823303222656
2021-01-27,346.7942199707031
2021-01-28,349.7766418457031
2021-01-29,342.7743225097656
2021-02-01,348.4799499511719
2021-02-02,353.4075012207031
2021-02-03,353.68536376953125
2021-02-04,357.70526123046875
2021-02-05,359.1132507324219
2021-02-08,361.7066345214844
2021-02-09,361.4658508300781
2021-02-10,361.30841064453125
2021-02-11,361.8918762207031
2021-02-12,363.6795654296875
2021-02-16,363.3646240234375
2021-02-17,363.447998046875
2021-02-18,361.9011535644531
2021-02-19,361.2621154785156
2021-02-22,358.4833984375
2021-02-23,358.918701171875
2021-02-24,362.8736877441406
2021-02-25,354.1300354003906
2021-02-26,352.3052978515625
2021-03-01,360.8451843261719
2021-03-02,358.02947998046875
2021-03-03,353.287109375
2021-03-04,348.9152526855469
2021-03-05,355.3341369628906
2021-03-08,353.5649719238281
2021-03-09,358.61309814453125
2021-03-10,360.8451843261719
2021-03-11,364.5039978027344
2021-03-12,364.99481201171875
2021-03-15,367.1714782714844
2021-03-16,366.70843505859375
2021-03-17,367.9587707519531
2021-03-18,362.6051025390625
2021-03-19,361.9342346191406
2021-03-22,364.82427978515625
2021-03-23,361.9527893066406
2021-03-24,360.1128234863281
2021-03-25,362.13861083984375
2021-03-26,367.9745178222656
2021-03-29,367.7886047363281
2021-03-30,366.8128662109375
2021-03-31,368.29974365234375
2021-04-01,372.2769470214844
2021-04-05,377.62030029296875
2021-04-06,377.3973083496094
2021-04-07,377.8341064453125
2021-04-08,379.62762451171875
2021-04-09,382.38751220703125
2021-04-12,382.52691650390625
2021-04-13,383.66058349609375
2021-04-14,382.3504333496094
2021-04-15,386.4577941894531
2021-04-16,387.7493896484375
2021-04-19,385.8444519042969
2021-04-20,383.0194396972656
2021-04-21,386.6436767578125
2021-04-22,383.11236572265625
2021-04-23,387.2661437988281
2021-04-26,388.07464599609375
2021-04-27,387.9909973144531
2021-04-28,387.87957763671875
2021-04-29,390.3514099121094
2021-04-30,387.7866516113281
2021-05-03,388.62298583984375
2021-05-04,386.2255554199219
2021-05-05,386.34625244140625
2021-05-06,389.43145751953125
2021-05-07,392.2657775878906
2021-05-10,388.3813781738281
2021-05-11,384.9151611328125
2021-05-12,376.7375183105469
2021-05-13,381.26318359375
2021-05-14,387.1175231933594
2021-05-17,386.13250732421875
2021-05-18,382.8056640625
2021-05-19,381.8021240234375
2021-05-20,385.9095153808594
2021-05-21,385.593505859375
2021-05-24,389.5243835449219
2021-05-25,388.66015625
2021-05-26,389.43145751953125
2021-05-27,389.6358337402344
2021-05-28,390.3328552246094
2021-06-01,389.989013671875
2021-06-02,390.6023254394531
2021-06-03,389.15264892578125
2021-06-04,392.7117614746094
2021-06-07,392.3307800292969
2021-06-08,392.41436767578125
2021-06-09,391.8290100097656
2021-06-10,393.6503601074219
2021-06-11,394.30084228515625
2021-06-14,395.1836242675781
2021-06-15,394.4588317871094
2021-06-16,392.25640869140625
2021-06-17,392.1263732910156
2021-06-18,386.8364562988281
2021-06-21,392.3742980957031
2021-06-22,394.4720458984375
2021-06-23,393.99658203125
2021-06-24,396.3273620605469
2021-06-25,397.7351379394531
2021-06-28,398.5369567871094
2021-06-29,398.75140380859375
2021-06-30,399.0870056152344
2021-07-01,401.296630859375
2021-07-02,404.3638916015625
2021-07-06,403.62725830078125
2021-07-07,405.0538024902344
2021-07-08,401.7535095214844
2021-07-09,406.04205322265625
2021-07-12,407.4965515136719
2021-07-13,406.10736083984375
2021-07-14,406.71337890625
2021-07-15,405.3242492675781
2021-07-16,402.14501953125
2021-07-19,396.20611572265625
2021-07-20,401.8839416503906
2021-07-21,405.1378173828125
2021-07-22,405.9861145019531
2021-07-23,410.1629333496094
2021-07-26,411.1698303222656
2021-07-27,409.2958984375
2021-07-28,409.1280212402344
2021-07-29,410.82489013671875
2021-07-30,408.8298034667969
2021-08-02,407.9720458984375
2021-08-03,411.291015625
2021-08-04,409.2679748535156
2021-08-05,411.8597412109375
2021-08-06,412.5403747558594
2021-08-09,412.20465087890625
2021-08-10,412.7174377441406
2021-08-11,413.7430725097656
2021-08-12,414.9830017089844
2021-08-13,415.73822021484375
2021-08-16,416.71710205078125
2021-08-17,413.98541259765625
2021-08-18,409.454345703125
2021-08-19,410.08831787109375
2021-08-20,413.3514099121094
2021-08-23,416.987548828125
2021-08-24,417.6494445800781
2021-08-25,418.5258483886719
2021-08-26,416.0551452636719
2021-08-27,419.77508544921875
2021-08-30,421.62115478515625
2021-08-31,420.9964904785156
2021-09-01,421.22021484375
2021-09-02,422.51611328125
2021-09-03,422.4135437011719
2021-09-07,420.9031982421875
2021-09-08,420.3905029296875
2021-09-09,418.5910339355469
2021-09-10,415.2906494140625
2021-09-13,416.353515625
2021-09-14,414.1067199707031
2021-09-15,417.56549072265625
2021-09-16,416.903564453125
2021-09-17,412.84259033203125
2021-09-20,405.9586181640625
2021-09-21,405.5752258300781
2021-09-22,409.531494140625
2021-09-23,414.5073547363281
2021-09-24,415.190185546875
2021-09-27,414.00238037109375
2021-09-28,405.65936279296875
2021-09-29,406.3421936035156
2021-09-30,401.3757019042969
2021-10-01,406.145751953125
2021-10-04,400.9081115722656
2021-10-05,405.0794982910156
2021-10-06,406.7630615234375
2021-10-07,410.27978515625
2021-10-08,409.531494140625
2021-10-11,406.566650390625
2021-10-12,405.5658264160156
2021-10-13,407.0248718261719
2021-10-14,413.871337890625
2021-10-15,417.0233154296875
2021-10-18,418.25787353515625
2021-10-19,421.4847106933594
2021-10-20,423.1401672363281
2021-10-21,424.2437744140625
2021-10-22,423.8042297363281
2021-10-25,426.0769958496094
2021-10-26,426.46051025390625
2021-10-27,424.5711669921875
2021-10-28,428.6678161621094
2021-10-29,429.5376281738281
2021-11-01,430.2766418457031
2021-11-02,432.0161437988281
2021-11-03,434.65374755859375
2021-11-04,436.7020568847656
2021-11-05,438.21722412109375
2021-11-08,438.5913391113281
2021-11-09,437.14166259765625
2021-11-10,433.62493896484375
2021-11-11,433.7652282714844
2021-11-12,437.03875732421875
2021-11-15,437.1884460449219
2021-11-16,438.9186706542969
2021-11-17,437.8524475097656
2021-11-18,439.33953857421875
2021-11-19,438.5539855957031
2021-11-22,437.3193054199219
2021-11-23,437.8992004394531
2021-11-24,439.0683898925781
2021-11-26,429.2757568359375
2021-11-29,434.54150390625
2021-11-30,426.08636474609375
2021-12-01,421.353759765625
2021-12-02,427.807373046875
2021-12-03,424.0847473144531
2021-12-06,429.1074523925781
2021-12-07,437.9833984375
2021-12-08,439.1432189941406
2021-12-09,436.17828369140625
2021-12-10,440.2842102050781
2021-12-13,436.3840637207031
2021-12-14,433.38177490234375
2021-12-15,440.1533203125
2021-12-16,436.2718505859375
2021-12-17,431.6286315917969
2021-12-20,427.0389099121094
2021-12-21,434.6227111816406
2021-12-22,438.96844482421875
2021-12-23,441.6996765136719
2021-12-27,447.9507141113281
2021-12-28,447.5846252441406
2021-12-29,448.1572265625
2021-12-30,446.9183044433594
2021-12-31,445.7919616699219
2022-01-03,448.3730163574219
2022-01-04,448.2228088378906
2022-01-05,439.6160583496094
2022-01-06,439.2029724121094
2022-01-07,437.4666442871094
2022-01-10,436.9222412109375
2022-01-11,440.9018249511719
2022-01-12,442.0939025878906
2022-01-13,436.00244140625
2022-01-14,436.18084716796875
2022-01-18,428.4562072753906
2022-01-19,424.00738525390625
2022-01-20,419.3143615722656
2022-01-21,411.0829162597656
